CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
160920266;Passing Call;2016-04-01;2:53;HAN;400 Blk Eddy St;San Francisco;CA;1;Geo-Override
160920269;Traffic Stop;2016-04-01;2:54;ND;Powell St/geary St;San Francisco;CA;1;Intersection
160920270;Noise Nuisance;2016-04-01;2:54;GOA;500 Block Of Bright St;San Francisco;CA;1;Premise Address
160920276;Petty Theft;2016-04-01;2:58;HAN;Powell St/geary St;San Francisco;CA;1;Intersection
160920280;Wanted Vehicle / Sub;2016-04-01;3:02;HAN;Natoma St/5th St;San Francisco;CA;1;Intersection
160920282;Wanted Vehicle / Sub;2016-04-01;3:06;HAN;2400 Block Of 14th Av;San Francisco;CA;1;Premise Address
160920284;Audible Alarm;2016-04-01;3:08;PAS;100 Block Of Clement St;San Francisco;CA;1;Premise Address
160920285;Ug;2016-04-01;3:09;ND;2800 Block Of 16th St;San Francisco;CA;1;Premise Address
160920286;Ip;2016-04-01;3:11;CAN;100 Block Of Powell St;San Francisco;CA;1;Premise Address
160920289;Noise Nuisance;2016-04-01;3:12;CAN;400 Block Of Buckingham Wy;San Francisco;CA;1;Premise Address
160920290;Fight No Weapon;2016-04-01;3:11;ABA;100 Block Of Santos St;San Francisco;CA;1;Premise Address
160920291;Poss Ip;2016-04-01;3:13;HAN;25th St/folsom St;San Francisco;CA;1;Intersection
160920294;Suspicious Person;2016-04-01;3:19;HAN;Willow St/larkin St;San Francisco;CA;1;Intersection
160920295;Hold-Up;2016-04-01;3:18;PAS;100 Block Of Maiden Ln;San Francisco;CA;1;Premise Address
160920297;Audible Alarm;2016-04-01;3:20;PAS;900 Block Of Kearny St;San Francisco;CA;1;Premise Address
160920298;Poss;2016-04-01;3:19;ND;Polk St/grove St;San Francisco;CA;1;Intersection
160920299;531;2016-04-01;3:20;HAN;2200 Block Of 17th St;San Francisco;CA;1;Premise Address
160920300;Passing Call;2016-04-01;3:22;NR;1200 Blk Market St;San Francisco;CA;1;Geo-Override
160920302;Homeless Complaint;2016-04-01;3:22;ADV;9th St/mission St;San Francisco;CA;1;Intersection
160920303;Susp;2016-04-01;3:21;GOA;900 Block Of Mission St;San Francisco;CA;1;Premise Address
160920304;811;2016-04-01;3:22;ADV;Polk St/california St;San Francisco;CA;1;Intersection
160920305;Fare;2016-04-01;3:24;ABA;18th St/mission St;San Francisco;CA;1;Intersection
160920306;Passing Call;2016-04-01;3:26;NR;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
160920310;Fight No Weapon Dv;2016-04-01;3:30;ND;Marin St/3rd St;San Francisco;CA;1;Intersection
160920311;415;2016-04-01;3:30;GOA;800 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160920312;Noise Nuisance;2016-04-01;3:32;GOA;Funston Av/lake St;San Francisco;CA;1;Intersection
160920313;Silent Alarm;2016-04-01;3:32;HAN;1000 Block Of The Embarcadero Nor;San Francisco;CA;1;Common Location
160920314;Fight No Weapon;2016-04-01;3:32;UTL;900 Block Of Duncan St;San Francisco;CA;1;Premise Address
160920315;Suspicious Person;2016-04-01;3:23;NOM;1000 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160920318;Poss;2016-04-01;3:35;UTL;Golden Gate Av/webster St;San Francisco;CA;1;Intersection
160920319;Trespasser;2016-04-01;3:36;HAN;200 Block Of Bush St;San Francisco;CA;1;Premise Address
160920320;Fight No Weapon;2016-04-01;3:38;HAN;900 Block Of La Playa;San Francisco;CA;1;Premise Address
160920321;Construction;2016-04-01;3:37;ADV;3200 Block Of 16th St;San Francisco;CA;1;Premise Address
160920322;Audible Alarm;2016-04-01;3:38;ND;100 Block Of Maiden Ln;San Francisco;CA;1;Premise Address
160920323;Drugs;2016-04-01;3:38;ADV;500 Block Of Brannan St;San Francisco;CA;1;Premise Address
160920325;Campers;2016-04-01;3:36;GOA;100 Block Of Maiden Ln;San Francisco;CA;1;Premise Address
160920327;Complaint Unkn;2016-04-01;3:42;HAN;1100 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
160920328;Poss/601;2016-04-01;3:43;GOA;500 Block Of Post St;San Francisco;CA;1;Premise Address
160920329;Passing Call;2016-04-01;3:44;GOA;2300 Blk Polk St;San Francisco;CA;1;Geo-Override
160920330;Assault / Battery Dv;2016-04-01;3:42;REP;800 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
160920334;Traf Violation Tow;2016-04-01;3:48;CIT;800 Block Of Bryant St;San Francisco;CA;1;Premise Address
160920336;X;2016-04-01;3:44;ND;200 Block Of 2nd Av;San Francisco;CA;1;Premise Address
160920337;Return;2016-04-01;3:49;HAN;100 Block Of Dore St;San Francisco;CA;1;Premise Address
160920340;Homeless Complaint;2016-04-01;3:54;GOA;100 Block Of Beale St;San Francisco;CA;1;Premise Address
160920341;Campers;2016-04-01;3:52;REP;16th St/pond St;San Francisco;CA;1;Intersection
160920343;Rtl;2016-04-01;3:55;HAN;500 Block Of Brannan St;San Francisco;CA;1;Premise Address
160920344;Verbal;2016-04-01;3:54;ND;4700 Block Of Geary Bl;San Francisco;CA;1;Premise Address
160920345;Traffic Stop;2016-04-01;3:57;CIT;Leavenworth St/eddy St;San Francisco;CA;1;Intersection
160920349;Audible Alarm;2016-04-01;4:01;CAN;1500 Block Of Broadway;San Francisco;CA;1;Premise Address
160920351;Fight No Weapon;2016-04-01;4:08;HAN;2900 Block Of Kirkham St;San Francisco;CA;1;Premise Address
160920352;518;2016-04-01;4:02;NOM;600 Block Of 8th Av;San Francisco;CA;1;Premise Address
160920354;Poss;2016-04-01;4:09;GOA;2200 Block Of Bayshore Bl;San Francisco;CA;1;Premise Address
160920356;Noise Nuisance;2016-04-01;4:10;GOA;Dearborn St/18th St;San Francisco;CA;1;Intersection
160920357;Meet W/officer;2016-04-01;4:13;HAN;1900 Block Of Waller St;San Francisco;CA;1;Common Location
160920358;Silent Alarm;2016-04-01;4:12;GOA;400 Block Of South Van Ness Av;San Francisco;CA;1;Premise Address
160920359;Poss;2016-04-01;4:16;ND;The Embarcadero Sou/bryant St;San Francisco;CA;1;Intersection
160920360;Fight No Weapon;2016-04-01;4:16;HAN;200 Block Of Dakota St;San Francisco;CA;1;Premise Address
160920362;Noise Nuisance;2016-04-01;4:21;HAN;0 Block Of Clarence Pl;San Francisco;CA;1;Premise Address
160920363;Complaint Unkn;2016-04-01;4:20;UTL;1000 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160920364;488;2016-04-01;4:19;CAN;2000 Block Of Market St;San Francisco;CA;1;Premise Address
160920365;Audible Alarm;2016-04-01;4:24;CAN;1800 Block Of Egbert Av;San Francisco;CA;1;Premise Address
160920366;H&r Veh Accident;2016-04-01;4:26;ND;3300 Block Of Pierce St;San Francisco;CA;1;Premise Address
160920367;Suspicious Person;2016-04-01;4:32;CIT;1800 Block Of Oak St;San Francisco;CA;1;Common Location
160920368;Suspicious Person;2016-04-01;4:30;GOA;1000 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160920369;Awol;2016-04-01;4:31;REP;2200 Block Of Cayuga Av;San Francisco;CA;1;Premise Address
160920370;Family;2016-04-01;4:26;CAN;2400 Block Of Mission St;San Francisco;CA;1;Premise Address
160920371;Strongarm Robbery;2016-04-01;4:35;REP;15th St/folsom St;San Francisco;CA;1;Intersection
160920373;Passing Call;2016-04-01;4:41;HAN;Armstrong Av/keith St;San Francisco;CA;1;Intersection
160920374;Traffic Stop;2016-04-01;4:41;ADV;Laguna St/geary Bl;San Francisco;CA;1;Intersection
160920377;Stolen Vehicle;2016-04-01;4:43;INC;23rd St/vermont St;San Francisco;CA;1;Intersection
160920378;Fight No Weapon Dv;2016-04-01;4:42;HAN;100 Block Of Central Av;San Francisco;CA;1;Premise Address
160920379;Passing Call;2016-04-01;4:45;HAN;Polk St/green St;San Francisco;CA;1;Intersection
160920380;Passing Call;2016-04-01;4:45;HAN;700 Blk Kirkwood Av;San Francisco;CA;1;Geo-Override
160920383;Suspicious Vehicle;2016-04-01;4:46;HAN;Van Ness Av/jackson St;San Francisco;CA;1;Intersection
160920387;Strongarm Robbery;2016-04-01;4:43;REP;19th St/dolores St;San Francisco;CA;1;Intersection
160920389;Traffic Stop;2016-04-01;4:50;HAN;Leavenworth St/mcallister St;San Francisco;CA;1;Intersection
160920391;Audible Alarm;2016-04-01;4:50;HAN;3500 Block Of 3rd St;San Francisco;CA;1;Premise Address
160920393;Person Breaking In;2016-04-01;4:53;UTL;0 Block Of Lucerne St;San Francisco;CA;1;Premise Address
160920394;Traffic Stop;2016-04-01;4:53;CIT;Lombard St/franklin St;San Francisco;CA;1;Intersection
160920396;Homeless Complaint;2016-04-01;4:58;HAN;100 Block Of Music Concourse Dr;San Francisco;CA;1;Common Location
160920400;Well Being Check;2016-04-01;5:00;PAS;2000 Block Of Mission St;San Francisco;CA;1;Premise Address
160920402;915;2016-04-01;5:03;GOA;400 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160920405;Noise Nuisance;2016-04-01;5:04;HAN;1100 Block Of Larkin St;San Francisco;CA;1;Premise Address
160920407;Passing Call;2016-04-01;5:06;NR;1200 Block Of Market St;San Francisco;CA;1;Premise Address
160920408;Silent Alarm;2016-04-01;5:07;PAS;1500 Block Of Mission St;San Francisco;CA;1;Premise Address
160920409;Petty Theft;2016-04-01;5:09;ND;32nd Av/clement St;San Francisco;CA;1;Intersection
160920411;Aggressive;2016-04-01;5:09;ADV;Fillmore St/ofarrell St;San Francisco;CA;1;Intersection
160920412;Male;2016-04-01;5:11;CAN;200 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160920413;Audible Alarm;2016-04-01;5:13;PAS;900 Block Of Kearny St;San Francisco;CA;1;Premise Address
160920415;Homeless Complaint;2016-04-01;5:17;CIT;200 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160920418;Homeless Complaint;2016-04-01;5:17;HAN;Harrison St/8th St;San Francisco;CA;1;Intersection
160920420;Well Being Check;2016-04-01;5:16;UTL;Ofarrell St/hyde St;San Francisco;CA;1;Intersection
160920422;Noise Nuisance;2016-04-01;5:17;HAN;1800 Block Of Turk St;San Francisco;CA;1;Premise Address
160920423;Traffic Stop;2016-04-01;5:20;ND;Geary Bl/buchanan St;San Francisco;CA;1;Intersection
160920424;Suspicious Person;2016-04-01;5:17;ADV;0 Block Of Lucerne St;San Francisco;CA;1;Premise Address
160920425;Well Being Check;2016-04-01;5:21;HAN;Judah St/la Playa;San Francisco;CA;1;Intersection
160920427;Wanted Vehicle / Sub;2016-04-01;5:21;HAN;Van Ness Av/eddy St;San Francisco;CA;1;Intersection
160920428;Audible Alarm;2016-04-01;5:25;PAS;1000 Block Of Grant Av;San Francisco;CA;1;Premise Address
160920429;Well Being Check;2016-04-01;5:23;UTL;1000 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160920430;909;2016-04-01;5:23;HAN;900 Block Of Ellsworth St;San Francisco;CA;1;Premise Address
160920431;Passing Call;2016-04-01;5:27;HAN;0 Block Of United Nations Pz;San Francisco;CA;1;Common Location
160920432;Encampment;2016-04-01;5:26;ADV;Hampshire St/17th St;San Francisco;CA;1;Intersection
160920438;Silent Alarm;2016-04-01;5:33;PAS;300 Block Of Powell St;San Francisco;CA;1;Premise Address
160920439;919;2016-04-01;5:34;ADV;Berry St/7th St;San Francisco;CA;1;Intersection
160920441;Veh's;2016-04-01;5:38;HAN;300 Block Of Clementina St;San Francisco;CA;1;Premise Address
160920442;Well Being Check;2016-04-01;5:40;GOA;900 Block Of Market St;San Francisco;CA;1;Premise Address
160920443;Homeless Complaint;2016-04-01;5:41;ADM;300 Block Of Valencia St;San Francisco;CA;1;Premise Address
160920448;Passing Call;2016-04-01;5:45;NR;1200 Block Of Market St;San Francisco;CA;1;Premise Address
160920450;Homeless Complaint;2016-04-01;5:45;GOA;2400 Block Of Market St;San Francisco;CA;1;Common Location
160920451;Homeless Complaint;2016-04-01;5:47;CIT;1300 Block Of Market St;San Francisco;CA;1;Premise Address
160920459;Passing Call;2016-04-01;5:50;ADV;Block Of Haight St;San Francisco;CA;1;Premise Address
160920463;Well Being Check;2016-04-01;5:49;ND;Ada Ct/ofarrell St;San Francisco;CA;1;Intersection
160920465;Trespasser;2016-04-01;5:52;HAN;1500 Block Of Fillmore St;San Francisco;CA;1;Premise Address
160920470;Well Being Check;2016-04-01;5:53;HAN;1000 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
160920471;Well Being Check;2016-04-01;5:51;ND;Mission St/11th St;San Francisco;CA;1;Intersection
160920474;Complaint Unkn;2016-04-01;6:02;PAS;400 Block Of Mason St;San Francisco;CA;1;Premise Address
160920475;Homeless Complaint;2016-04-01;6:05;HAN;100 Block Of Hyde St;San Francisco;CA;1;Premise Address
160920478;Suspicious Person;2016-04-01;6:07;GOA;400 Block Of Dolores St;San Francisco;CA;1;Premise Address
160920480;Homeless Complaint;2016-04-01;6:11;GOA;3400 Block Of Mission St;San Francisco;CA;1;Premise Address
160920481;Petty Theft;2016-04-01;6:11;GOA;Central Av/oak St;San Francisco;CA;1;Intersection
160920482;Rz;2016-04-01;6:13;CIT;400 Block Of Bridgeview Dr;San Francisco;CA;1;Premise Address
160920486;Sw;2016-04-01;6:15;CIT;0 Block Of Naples St;San Francisco;CA;1;Premise Address
160920488;Encampent;2016-04-01;6:15;ADV;500 Block Of Florida St;San Francisco;CA;1;Premise Address
160920491;Homeless Complaint;2016-04-01;6:16;ADV;Mariposa St/florida St;San Francisco;CA;1;Intersection
160920492;Homeless Complaint;2016-04-01;6:17;ADV;Florida St/16th St;San Francisco;CA;1;Intersection
160920494;Traffic Stop;2016-04-01;6:19;CIT;Valencia St/16th St;San Francisco;CA;1;Intersection
160920495;Passing Call;2016-04-01;6:21;HAN;32nd Av/taraval St;San Francisco;CA;1;Intersection
160920497;Homeless Complaint;2016-04-01;6:23;HAN;1000 Block Of Clement St;San Francisco;CA;1;Premise Address
160920498;Passing Call;2016-04-01;6:25;NR;1696 Post Street;San Francisco;CA;1;Geo-Override
160920499;Passing Call;2016-04-01;6:27;PAS;1700 Block Of Post St;San Francisco;CA;1;Premise Address
160920500;Loitering;2016-04-01;6:28;GOA;500 Block Of Eddy St;San Francisco;CA;1;Premise Address
160920501;Homeless Complaint;2016-04-01;6:30;ADV;2800 Block Of Octavia St;San Francisco;CA;1;Premise Address
160920505;Muni Inspection;2016-04-01;6:31;HAN;Maingate Ti Line 25 Coach 8714;San Francisco;CA;1;Geo-Override
160920507;Homeless Complaint;2016-04-01;6:32;UTL;0 Block Of 3rd St;San Francisco;CA;1;Premise Address
160920508;Suspicious Vehicle;2016-04-01;6:35;ADV;Irving St/great Hy;San Francisco;CA;1;Intersection
160920509;Auto Boost / Strip;2016-04-01;6:34;REP;600 Block Of Birch St;San Francisco;CA;1;Premise Address
160920511;Jo;2016-04-01;6:34;REP;400 Block Of Sunnydale Av;San Francisco;CA;1;Premise Address
160920514;Traf Violation Tow;2016-04-01;6:35;GOA;200 Block Of Hemlock St;San Francisco;CA;1;Premise Address
160920515;Passing Call;2016-04-01;6:39;HAN;Turk St/leavenworth St;San Francisco;CA;1;Intersection
160920516;Dw/rz;2016-04-01;6:38;CAN;1300 Block Of Dolores St;San Francisco;CA;1;Premise Address
160920520;Sleeper;2016-04-01;6:45;GOA;1800 Block Of Haight St;San Francisco;CA;1;Premise Address
160920521;Suspicious Vehicle;2016-04-01;6:46;HAN;1200 Block Of Great Hy;San Francisco;CA;1;Premise Address
160920523;22500e;2016-04-01;6:47;CIT;500 Block Of 28th Av;San Francisco;CA;1;Premise Address
160920524;Traffic Stop;2016-04-01;6:48;CIT;1100 Block Of Sloat Bl;San Francisco;CA;1;Premise Address
160920525;Threats / Harassment;2016-04-01;6:48;REP;600 Block Of Valencia St;San Francisco;CA;1;Common Location
160920528;Mentally Disturbed;2016-04-01;6:49;GOA;Stanyan St/frederick St;San Francisco;CA;1;Intersection
160920530;Noise Nuisance;2016-04-01;6:53;HAN;Ofarrell St/leavenworth St;San Francisco;CA;1;Intersection
160920532;Muni Inspection;2016-04-01;6:54;HAN;13th/gateview Line 25 Coach 8722;San Francisco;CA;1;Geo-Override
160920534;Passing Call;2016-04-01;6:57;HAN;Hyde St/golden Gate Av;San Francisco;CA;1;Intersection
160920535;Threats / Harassment;2016-04-01;6:54;HAN;Folsom St/5th St;San Francisco;CA;1;Intersection
160920536;Suspicious Vehicle;2016-04-01;6:58;GOA;600 Block Of Noriega St;San Francisco;CA;1;Premise Address
160920537;Audible Alarm;2016-04-01;6:59;PAS;1800 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
160920538;22500e;2016-04-01;6:59;CIT;1100 Block Of Ocean Av;San Francisco;CA;1;Premise Address
160920543;Suspicious Vehicle;2016-04-01;7:02;HAN;Broadway/sansome St;San Francisco;CA;1;Intersection
160920544;Burglary;2016-04-01;7:01;GOA;700 Block Of Bay St;San Francisco;CA;1;Premise Address
160920545;Homeless Complaint;2016-04-01;7:03;ADV;Turk St/larkin St;San Francisco;CA;1;Intersection
160920546;Suspicious Person;2016-04-01;7:03;ADV;1000 Block Of Clement St;San Francisco;CA;1;Premise Address
160920548;Sw;2016-04-01;7:04;CIT;1500 Block Of Shafter Av;San Francisco;CA;1;Premise Address
160920549;Passing Call;2016-04-01;7:05;NR;2000 Block Of Mission St;San Francisco;CA;1;Common Location
160920550;Arrest Made;2016-04-01;7:05;REP;300 Block Of Market St;San Francisco;CA;1;Common Location
160920551;Homeless Complaint;2016-04-01;7:05;ADM;43rd Av/judah St;San Francisco;CA;1;Intersection
160920552;Drugs;2016-04-01;7:03;UTL;Security Pacific Pl/ofarrell St;San Francisco;CA;1;Intersection
160920553;Suspicious Vehicle;2016-04-01;7:01;HAN;900 Block Of Ellsworth St;San Francisco;CA;1;Premise Address
160920554;Homeless Complaint;2016-04-01;7:06;CIT;600 Blk Larkin St;San Francisco;CA;1;Geo-Override
160920557;Homeless Complaint;2016-04-01;7:08;ADV;3800 Block Of Buchanan St;San Francisco;CA;1;Premise Address
160920558;Audible Alarm;2016-04-01;7:07;NCR;200 Block Of 11th St;San Francisco;CA;1;Premise Address
160920564;22500e;2016-04-01;7:11;CIT;600 Block Of 33rd Av;San Francisco;CA;1;Premise Address
160920566;Sleepers;2016-04-01;7:11;ADV;200 Block Of Berry St;San Francisco;CA;1;Premise Address
160920569;Passing Call;2016-04-01;7:13;NR;100 Block Of Hyde St;San Francisco;CA;1;Premise Address
160920571;Passing Call;2016-04-01;7:13;HAN;Washington Square;San Francisco;CA;1;Geo-Override
160920572;Passing Call;2016-04-01;7:13;HAN;Beach St & Taylor St;San Francisco;CA;1;Geo-Override
160920573;Fire;2016-04-01;7:14;HAN;Pennsylvania Av/cesar Chavez St;San Francisco;CA;1;Intersection
160920575;Passing Call;2016-04-01;7:15;ADV;1500 Blk North Point St;San Francisco;CA;1;Geo-Override
160920576;Assault / Battery Dv;2016-04-01;7:13;HAN;1200 Block Of Wisconsin St;San Francisco;CA;1;Premise Address
160920577;Homeless Complaint;2016-04-01;7:16;ADV;Bay St/kearny St;San Francisco;CA;1;Intersection
160920579;Well Being Check;2016-04-01;7:14;HAN;500 Block Of Cole St;San Francisco;CA;1;Premise Address
160920581;Susp;2016-04-01;7:16;ADV;900 Block Of Mission St;San Francisco;CA;1;Premise Address
160920584;Ug;2016-04-01;7:18;GOA;0 Block Of United Nations Pz;San Francisco;CA;1;Common Location
160920586;Dw;2016-04-01;7:18;GOA;600 Block Of Eddy St;San Francisco;CA;1;Premise Address
160920588;Mal;2016-04-01;7:19;HAN;Octavia St/haight St;San Francisco;CA;1;Intersection
160920589;Passing Call;2016-04-01;7:21;HAN;600 Block Of Francisco St;San Francisco;CA;1;Premise Address
160920590;Suspicious Vehicle;2016-04-01;7:21;ADV;2100 Block Of Mission St;San Francisco;CA;1;Premise Address
160920591;Traf Violation Cite;2016-04-01;7:23;CIT;1224 Northpoint Dr;San Francisco;CA;1;Geo-Override
160920594;Traf Violation Cite;2016-04-01;7:24;CIT;1800 Block Of Washington St;San Francisco;CA;1;Premise Address
160920596;Sleeper;2016-04-01;7:23;UTL;0 Block Of Kearny St;San Francisco;CA;1;Premise Address
160920598;Homeless Complaint;2016-04-01;7:25;ADV;14th St/julian Av;San Francisco;CA;1;Intersection
160920600;Traffic Stop;2016-04-01;7:25;CIT;Alice B Toklas Pl/van Ness Av;San Francisco;CA;1;Intersection
160920602;Homeless Complaint;2016-04-01;7:25;HAN;300 Block Of Montgomery St;San Francisco;CA;1;Premise Address
160920604;Trc 7.2.46;2016-04-01;7:24;GOA;800 Block Of 39th Av;San Francisco;CA;1;Premise Address
160920606;Sleeper;2016-04-01;7:23;HAN;Marina Bl/scott St;San Francisco;CA;1;Intersection
160920607;Strongarm Robbery;2016-04-01;7:25;HAN;2100 Block Of Market St;San Francisco;CA;1;Common Location
160920608;22500e;2016-04-01;7:27;CIT;700 Block Of 45th Av;San Francisco;CA;1;Premise Address
160920609;Reckless;2016-04-01;7:27;ND;Sunset Bl/lake Merced Bl;San Francisco;CA;1;Intersection
